seed, mutant, status
3328824926, 1058, SURVIVED
3328824926, 1072, SURVIVED
3328824926, 1075, SURVIVED
3328824926, 1111, SURVIVED
3328824926, 1120, SURVIVED
3328824926, 1076, SURVIVED
3328824926, 1153, SURVIVED
3328824926, 1122, SURVIVED
3328824926, 1152, SURVIVED
3328824926, 1126, SURVIVED
3328824926, 1143, SURVIVED
3328824926, 1154, SURVIVED
3328824926, 1162, SURVIVED
3328824926, 1179, SURVIVED
3328824926, 1171, SURVIVED
3328824926, 1184, SURVIVED
3328824926, 1185, SURVIVED
3328824926, 1186, SURVIVED
3328824926, 1194, SURVIVED
3328824926, 1252, SURVIVED
3328824926, 1246, SURVIVED
3328824926, 1203, SURVIVED
3328824926, 1278, SURVIVED
3328824926, 1215, SURVIVED
3328824926, 1220, SURVIVED
3328824926, 1363, SURVIVED
3328824926, 1379, SURVIVED
3328824926, 1347, SURVIVED
3328824926, 1545, SURVIVED
3328824926, 1395, SURVIVED
3328824926, 1539, SURVIVED
3328824926, 1491, SURVIVED
3328824926, 1523, SURVIVED
3328824926, 1546, SURVIVED
3328824926, 1577, SURVIVED
3328824926, 1580, SURVIVED
3328824926, 1548, SURVIVED
3328824926, 1571, SURVIVED
3328824926, 1596, SURVIVED
3328824926, 1578, SURVIVED
3328824926, 1600, SURVIVED
3328824926, 1602, SURVIVED
3328824926, 1603, SURVIVED
3328824926, 1601, SURVIVED
3328824926, 1604, SURVIVED
3328824926, 1627, SURVIVED
3328824926, 1632, SURVIVED
3328824926, 1633, SURVIVED
3328824926, 1634, SURVIVED
3328824926, 1636, SURVIVED
3328824926, 1650, SURVIVED
3328824926, 1659, SURVIVED
3328824926, 1759, SURVIVED
3328824926, 1760, SURVIVED
3328824926, 1754, SURVIVED
3328824926, 1764, SURVIVED
3328824926, 1766, SURVIVED
3328824926, 1767, SURVIVED
3328824926, 1791, SURVIVED
3328824926, 1768, SURVIVED
3328824926, 1783, SURVIVED
3328824926, 1786, SURVIVED
3328824926, 2661, SURVIVED
3328824926, 1816, SURVIVED
3328824926, 1904, SURVIVED
3328824926, 1905, SURVIVED
3328824926, 1848, SURVIVED
3328824926, 2662, SURVIVED
3328824926, 2709, SURVIVED
3328824926, 2718, SURVIVED
3328824926, 2096, SURVIVED
3328824926, 2713, SURVIVED
3328824926, 2750, SURVIVED
3328824926, 2755, SURVIVED
3328824926, 2728, SURVIVED
3328824926, 2745, SURVIVED
3328824926, 2723, SURVIVED
3328824926, 2741, SURVIVED
3328824926, 2758, SURVIVED
3328824926, 2759, SURVIVED
3328824926, 2761, SURVIVED
3328824926, 2762, SURVIVED
3328824926, 2778, SURVIVED
3328824926, 2797, SURVIVED
3328824926, 3126, SURVIVED
3328824926, 2810, SURVIVED
3328824926, 2836, SURVIVED
3328824926, 2868, SURVIVED
3328824926, 2821, SURVIVED
3328824926, 2867, SURVIVED
3328824926, 3094, SURVIVED
3328824926, 2866, SURVIVED
3328824926, 3097, SURVIVED
3328824926, 3150, SURVIVED
3328824926, 3115, SURVIVED
3328824926, 3129, SURVIVED
3328824926, 3153, SURVIVED
3328824926, 3157, SURVIVED
3328824926, 3189, SURVIVED
3328824926, 3188, SURVIVED
3328824926, 3182, SURVIVED
3328824926, 3156, SURVIVED
3328824926, 3185, SURVIVED
3328824926, 3245, SURVIVED
3328824926, 3213, SURVIVED
3328824926, 3248, SURVIVED
3328824926, 3268, SURVIVED
3328824926, 3269, SURVIVED
3328824926, 3275, SURVIVED
3328824909, 117, SURVIVED
3328824909, 128, SURVIVED
3328824909, 129, SURVIVED
3328824909, 132, SURVIVED
3328824909, 133, SURVIVED
3328824909, 402, SURVIVED
3328824909, 404, SURVIVED
3328824909, 521, SURVIVED
3328824909, 436, SURVIVED
3328824909, 520, SURVIVED
3328824909, 540, SURVIVED
3328824909, 533, SURVIVED
3328824909, 537, SURVIVED
3328824909, 536, SURVIVED
3328824909, 553, SURVIVED
3328824909, 565, SURVIVED
3328824909, 552, SURVIVED
3328824909, 539, SURVIVED
3328824909, 571, SURVIVED
3328824909, 568, SURVIVED
3328824909, 572, SURVIVED
3328824909, 574, SURVIVED
3328824909, 871, SURVIVED
3328824909, 935, SURVIVED
3328824909, 968, SURVIVED
3328824909, 970, SURVIVED
3328824909, 955, SURVIVED
3328824909, 715, SURVIVED
3328824909, 971, SURVIVED
3328824909, 1025, SURVIVED
3328824909, 1026, SURVIVED
3328824909, 1028, SURVIVED
3328824909, 1029, SURVIVED
3328824909, 1040, SURVIVED
3328824909, 1043, SURVIVED
3328824909, 1047, SURVIVED
3328824909, 1044, SURVIVED
3328824909, 1049, SURVIVED
3328824909, 1054, SURVIVED
3328824909, 1053, SURVIVED
3328824909, 1050, SURVIVED
3328824909, 1052, SURVIVED
3328824909, 1060, SURVIVED
3328824909, 1061, SURVIVED
3328824909, 1058, SURVIVED
3328824909, 1057, SURVIVED
3328824909, 1055, SURVIVED
3328824909, 1072, SURVIVED
3328824909, 1067, SURVIVED
3328824909, 1070, SURVIVED
3328824909, 1111, SURVIVED
3328824909, 1075, SURVIVED
3328824909, 1122, SURVIVED
3328824909, 1126, SURVIVED
3328824909, 1143, SURVIVED
3328824909, 1076, SURVIVED
3328824909, 1153, SURVIVED
3328824909, 1120, SURVIVED
3328824909, 1152, SURVIVED
3328824909, 1154, SURVIVED
3328824909, 1162, SURVIVED
3328824909, 1171, SURVIVED
3328824909, 1179, SURVIVED
3328824909, 1184, SURVIVED
3328824909, 1185, SURVIVED
3328824909, 1194, SURVIVED
3328824909, 1186, SURVIVED
3328824909, 1203, SURVIVED
3328824909, 1215, SURVIVED
3328824909, 1220, SURVIVED
3328824909, 1246, SURVIVED
3328824909, 1252, SURVIVED
3328824909, 1278, SURVIVED
3328824909, 1347, SURVIVED
3328824909, 1363, SURVIVED
3328824909, 1395, SURVIVED
3328824909, 1523, SURVIVED
3328824909, 1379, SURVIVED
3328824909, 1491, SURVIVED
3328824909, 1539, SURVIVED
3328824909, 1545, SURVIVED
3328824909, 1546, SURVIVED
3328824909, 1548, SURVIVED
3328824909, 1571, SURVIVED
3328824909, 1577, SURVIVED
3328824909, 1603, SURVIVED
3328824909, 1578, SURVIVED
3328824909, 1580, SURVIVED
3328824909, 1596, SURVIVED
3328824909, 1600, SURVIVED
3328824909, 1604, SURVIVED
3328824909, 1602, SURVIVED
3328824909, 1601, SURVIVED
3328824909, 1627, SURVIVED
3328824909, 1632, SURVIVED
3328824909, 1633, SURVIVED
3328824909, 1634, SURVIVED
3328824909, 1636, SURVIVED
3328824909, 1650, SURVIVED
3328824909, 1659, SURVIVED
3328824909, 1754, SURVIVED
3328824909, 1759, SURVIVED
3328824909, 1760, SURVIVED
3328824909, 1764, SURVIVED
3328824909, 1766, SURVIVED
3328824909, 1786, SURVIVED
3328824909, 1768, SURVIVED
3328824909, 1767, SURVIVED
3328824909, 1783, SURVIVED
3328824909, 1791, SURVIVED
3328824909, 1848, SURVIVED
3328824909, 1904, SURVIVED
3328824909, 1816, SURVIVED
3328824909, 1905, SURVIVED
3328824909, 2096, SURVIVED
3328824909, 2662, SURVIVED
3328824909, 2661, SURVIVED
3328824909, 2713, SURVIVED
3328824909, 2718, SURVIVED
3328824909, 2709, SURVIVED
3328824909, 2728, SURVIVED
3328824909, 2723, SURVIVED
3328824909, 2741, SURVIVED
3328824909, 2745, SURVIVED
3328824909, 2750, SURVIVED
3328824909, 2755, SURVIVED
3328824909, 2758, SURVIVED
3328824909, 2759, SURVIVED
3328824909, 2762, SURVIVED
3328824909, 2761, SURVIVED
3328824909, 2778, SURVIVED
3328824909, 2797, SURVIVED
3328824909, 2810, SURVIVED
3328824909, 2821, SURVIVED
3328824909, 2836, SURVIVED
3328824909, 2867, SURVIVED
3328824909, 2866, SURVIVED
3328824909, 2868, SURVIVED
3328824909, 3094, SURVIVED
3328824909, 3097, SURVIVED
3328824909, 3153, SURVIVED
3328824909, 3126, SURVIVED
3328824909, 3150, SURVIVED
3328824909, 3115, SURVIVED
3328824909, 3129, SURVIVED
3328824909, 3156, SURVIVED
3328824909, 3157, SURVIVED
3328824909, 3182, SURVIVED
3328824909, 3185, SURVIVED
3328824909, 3188, SURVIVED
3328824909, 3189, SURVIVED
3328824909, 3248, SURVIVED
3328824909, 3268, SURVIVED
3328824909, 3245, SURVIVED
3328824909, 3269, SURVIVED
3328824909, 3213, SURVIVED
3328824909, 3275, SURVIVED
3328824920, 117, SURVIVED
3328824920, 128, SURVIVED
3328824920, 129, SURVIVED
3328824920, 132, SURVIVED
3328824920, 133, SURVIVED
3328824920, 402, SURVIVED
3328824920, 404, SURVIVED
3328824920, 436, SURVIVED
3328824920, 520, SURVIVED
3328824920, 521, SURVIVED
3328824920, 533, SURVIVED
3328824920, 536, SURVIVED
3328824920, 537, SURVIVED
3328824920, 539, SURVIVED
3328824920, 540, SURVIVED
3328824920, 553, SURVIVED
3328824920, 565, SURVIVED
3328824920, 552, SURVIVED
3328824920, 568, SURVIVED
3328824920, 571, SURVIVED
3328824920, 572, SURVIVED
3328824920, 574, SURVIVED
3328824920, 715, SURVIVED
3328824920, 935, SURVIVED
3328824920, 871, SURVIVED
3328824920, 955, SURVIVED
3328824920, 968, SURVIVED
3328824920, 970, SURVIVED
3328824920, 971, SURVIVED
3328824920, 1028, SURVIVED
3328824920, 1025, SURVIVED
3328824920, 1026, SURVIVED
3328824920, 1043, SURVIVED
3328824920, 1040, SURVIVED
3328824920, 1029, SURVIVED
3328824920, 1044, SURVIVED
3328824920, 1047, SURVIVED
3328824920, 1049, SURVIVED
3328824920, 1050, SURVIVED
3328824920, 1052, SURVIVED
3328824920, 1055, SURVIVED
3328824920, 1054, SURVIVED
3328824920, 1057, SURVIVED
3328824920, 1053, SURVIVED
3328824920, 1060, SURVIVED
3328824920, 1061, SURVIVED
3328824920, 1058, SURVIVED
3328824920, 1072, SURVIVED
3328824920, 1067, SURVIVED
3328824920, 1070, SURVIVED
3328824920, 1076, SURVIVED
3328824920, 1075, SURVIVED
3328824920, 1111, SURVIVED
3328824920, 1120, SURVIVED
3328824920, 1122, SURVIVED
3328824920, 1126, SURVIVED
3328824920, 1152, SURVIVED
3328824920, 1143, SURVIVED
3328824920, 1153, SURVIVED
3328824920, 1154, SURVIVED
3328824920, 1162, SURVIVED
3328824920, 1171, SURVIVED
3328824920, 1179, SURVIVED
3328824920, 1184, SURVIVED
3328824920, 1186, SURVIVED
3328824920, 1185, SURVIVED
3328824920, 1194, SURVIVED
3328824920, 1203, SURVIVED
3328824920, 1215, SURVIVED
3328824920, 1220, SURVIVED
3328824920, 1246, SURVIVED
3328824920, 1252, SURVIVED
3328824920, 1278, SURVIVED
3328824920, 1379, SURVIVED
3328824920, 1347, SURVIVED
3328824920, 1363, SURVIVED
3328824920, 1491, SURVIVED
3328824920, 1395, SURVIVED
3328824920, 1523, SURVIVED
3328824920, 1539, SURVIVED
3328824920, 1546, SURVIVED
3328824920, 1545, SURVIVED
3328824920, 1548, SURVIVED
3328824920, 1571, SURVIVED
3328824920, 1577, SURVIVED
3328824920, 1580, SURVIVED
3328824920, 1578, SURVIVED
3328824920, 1600, SURVIVED
3328824920, 1596, SURVIVED
3328824920, 1601, SURVIVED
3328824920, 1602, SURVIVED
3328824920, 1603, SURVIVED
3328824920, 1627, SURVIVED
3328824920, 1604, SURVIVED
3328824920, 1632, SURVIVED
3328824920, 1633, SURVIVED
3328824920, 1636, SURVIVED
3328824920, 1634, SURVIVED
3328824920, 1650, SURVIVED
3328824920, 1659, SURVIVED
3328824920, 1754, SURVIVED
3328824920, 1759, SURVIVED
3328824920, 1760, SURVIVED
3328824920, 1764, SURVIVED
3328824920, 1766, SURVIVED
3328824920, 1783, SURVIVED
3328824920, 1768, SURVIVED
3328824920, 1767, SURVIVED
3328824920, 1791, SURVIVED
3328824920, 1786, SURVIVED
3328824920, 1904, SURVIVED
3328824920, 1848, SURVIVED
3328824920, 2662, SURVIVED
3328824920, 1816, SURVIVED
3328824920, 1905, SURVIVED
3328824920, 2096, SURVIVED
3328824920, 2661, SURVIVED
3328824920, 2709, SURVIVED
3328824920, 2713, SURVIVED
3328824920, 2718, SURVIVED
3328824920, 2728, SURVIVED
3328824920, 2723, SURVIVED
3328824920, 2741, SURVIVED
3328824920, 2745, SURVIVED
3328824920, 2755, SURVIVED
3328824920, 2750, SURVIVED
3328824920, 2758, SURVIVED
3328824920, 2759, SURVIVED
3328824920, 2761, SURVIVED
3328824920, 2762, SURVIVED
3328824920, 2778, SURVIVED
3328824920, 2810, SURVIVED
3328824920, 2821, SURVIVED
3328824920, 2797, SURVIVED
3328824920, 2836, SURVIVED
3328824920, 2866, SURVIVED
3328824920, 2867, SURVIVED
3328824920, 3094, SURVIVED
3328824920, 3097, SURVIVED
3328824920, 2868, SURVIVED
3328824920, 3115, SURVIVED
3328824920, 3126, SURVIVED
3328824920, 3129, SURVIVED
3328824920, 3157, SURVIVED
3328824920, 3156, SURVIVED
3328824920, 3150, SURVIVED
3328824920, 3153, SURVIVED
3328824920, 3188, SURVIVED
3328824920, 3182, SURVIVED
3328824920, 3185, SURVIVED
3328824920, 3189, SURVIVED
3328824920, 3213, SURVIVED
3328824920, 3269, SURVIVED
3328824920, 3245, SURVIVED
3328824920, 3248, SURVIVED
3328824920, 3268, SURVIVED
3328824920, 3275, SURVIVED
3328824919, 117, SURVIVED
3328824919, 129, SURVIVED
3328824919, 128, SURVIVED
3328824919, 132, SURVIVED
3328824919, 402, SURVIVED
3328824919, 133, SURVIVED
3328824919, 404, SURVIVED
3328824919, 436, SURVIVED
3328824919, 520, SURVIVED
3328824919, 521, SURVIVED
3328824919, 533, SURVIVED
3328824919, 536, SURVIVED
3328824919, 537, SURVIVED
3328824919, 539, SURVIVED
3328824919, 552, SURVIVED
3328824919, 540, SURVIVED
3328824919, 553, SURVIVED
3328824919, 565, SURVIVED
3328824919, 571, SURVIVED
3328824919, 568, SURVIVED
3328824919, 572, SURVIVED
3328824919, 574, SURVIVED
3328824919, 715, SURVIVED
3328824919, 935, SURVIVED
3328824919, 871, SURVIVED
3328824919, 955, SURVIVED
3328824919, 968, SURVIVED
3328824919, 1026, SURVIVED
3328824919, 970, SURVIVED
3328824919, 1025, SURVIVED
3328824919, 971, SURVIVED
3328824919, 1028, SURVIVED
3328824919, 1029, SURVIVED
3328824919, 1040, SURVIVED
3328824919, 1043, SURVIVED
3328824919, 1044, SURVIVED
3328824919, 1047, SURVIVED
3328824919, 1049, SURVIVED
3328824919, 1050, SURVIVED
3328824919, 1052, SURVIVED
3328824919, 1053, SURVIVED
3328824919, 1054, SURVIVED
3328824919, 1055, SURVIVED
3328824919, 1057, SURVIVED
3328824919, 1058, SURVIVED
3328824919, 1060, SURVIVED
3328824919, 1070, SURVIVED
3328824919, 1061, SURVIVED
3328824919, 1067, SURVIVED
3328824919, 1072, SURVIVED
3328824919, 1075, SURVIVED
3328824919, 1076, SURVIVED
3328824919, 1111, SURVIVED
3328824919, 1122, SURVIVED
3328824919, 1126, SURVIVED
3328824919, 1120, SURVIVED
3328824919, 1143, SURVIVED
3328824919, 1153, SURVIVED
3328824919, 1152, SURVIVED
3328824919, 1162, SURVIVED
3328824919, 1185, SURVIVED
3328824919, 1154, SURVIVED
3328824919, 1179, SURVIVED
3328824919, 1171, SURVIVED
3328824919, 1184, SURVIVED
3328824919, 1186, SURVIVED
3328824919, 1194, SURVIVED
3328824919, 1203, SURVIVED
3328824919, 1215, SURVIVED
3328824919, 1220, SURVIVED
3328824919, 1246, SURVIVED
3328824919, 1252, SURVIVED
3328824919, 1278, SURVIVED
3328824919, 1363, SURVIVED
3328824919, 1347, SURVIVED
3328824919, 1379, SURVIVED
3328824919, 1395, SURVIVED
3328824919, 1491, SURVIVED
3328824919, 1523, SURVIVED
3328824919, 1545, SURVIVED
3328824919, 1539, SURVIVED
3328824919, 1546, SURVIVED
3328824919, 1571, SURVIVED
3328824919, 1577, SURVIVED
3328824919, 1548, SURVIVED
3328824919, 1600, SURVIVED
3328824919, 1578, SURVIVED
3328824919, 1596, SURVIVED
3328824919, 1580, SURVIVED
3328824919, 1602, SURVIVED
3328824919, 1601, SURVIVED
3328824919, 1633, SURVIVED
3328824919, 1632, SURVIVED
3328824919, 1603, SURVIVED
3328824919, 1604, SURVIVED
3328824919, 1627, SURVIVED
3328824919, 1634, SURVIVED
3328824919, 1650, SURVIVED
3328824919, 1636, SURVIVED
