seed, mutant, status
2109752910, 1186, SURVIVED
2109752910, 1546, SURVIVED
2109752910, 1215, SURVIVED
2109752910, 1491, SURVIVED
2109752910, 1185, SURVIVED
2109752910, 1395, SURVIVED
2109752910, 1571, SURVIVED
2109752910, 1577, SURVIVED
2109752910, 1578, SURVIVED
2109752910, 1596, SURVIVED
2109752910, 1548, SURVIVED
2109752910, 1363, SURVIVED
2109752910, 1580, SURVIVED
2109752910, 1601, SURVIVED
2109752910, 1539, SURVIVED
2109752910, 1627, SURVIVED
2109752910, 1602, SURVIVED
2109752910, 1632, SURVIVED
2109752910, 1600, SURVIVED
2109752910, 1603, SURVIVED
2109752910, 1604, SURVIVED
2109752910, 1634, SURVIVED
2109752910, 1659, SURVIVED
2109752910, 1636, SURVIVED
2109752910, 1633, SURVIVED
2109752910, 1764, SURVIVED
2109752910, 1767, SURVIVED
2109752910, 1650, SURVIVED
2109752910, 1759, SURVIVED
2109752910, 1768, SURVIVED
2109752910, 1760, SURVIVED
2109752910, 1783, SURVIVED
2109752910, 2661, SURVIVED
2109752910, 1904, SURVIVED
2109752910, 1905, SURVIVED
2109752910, 1786, SURVIVED
2109752910, 1816, SURVIVED
2109752910, 1754, SURVIVED
2109752910, 2096, SURVIVED
2109752910, 1791, SURVIVED
2109752910, 1766, SURVIVED
2109752910, 1848, SURVIVED
2109752910, 2741, SURVIVED
2109752910, 2713, SURVIVED
2109752910, 2728, SURVIVED
2109752910, 2662, SURVIVED
2109752910, 2709, SURVIVED
2109752910, 2723, SURVIVED
2109752910, 2759, SURVIVED
2109752910, 2745, SURVIVED
2109752910, 2718, SURVIVED
2109752910, 2755, SURVIVED
2109752910, 2758, SURVIVED
2109752910, 2797, SURVIVED
2109752910, 2867, SURVIVED
2109752910, 2750, SURVIVED
2109752910, 2866, SURVIVED
2109752910, 2762, SURVIVED
2109752910, 2778, SURVIVED
2109752910, 2810, SURVIVED
2109752910, 2761, SURVIVED
2109752910, 2836, SURVIVED
2109752910, 2868, SURVIVED
2109752910, 2821, SURVIVED
2109752910, 3094, SURVIVED
2109752910, 3126, SURVIVED
2109752910, 3115, SURVIVED
2109752910, 3150, SURVIVED
2109752910, 3157, SURVIVED
2109752910, 3097, SURVIVED
2109752910, 3129, SURVIVED
2109752910, 3153, SURVIVED
2109752910, 3156, SURVIVED
2109752910, 3245, SURVIVED
2109752910, 3188, SURVIVED
2109752910, 3248, SURVIVED
2109752910, 3182, SURVIVED
2109752910, 3213, SURVIVED
2109752910, 3189, SURVIVED
2109752910, 3185, SURVIVED
2109752910, 3268, SURVIVED
2109752910, 3269, SURVIVED
2109752910, 3275, SURVIVED
2109752901, 117, SURVIVED
2109752901, 128, SURVIVED
2109752901, 129, SURVIVED
2109752901, 520, SURVIVED
2109752901, 133, SURVIVED
2109752901, 402, SURVIVED
2109752901, 132, SURVIVED
2109752901, 404, SURVIVED
2109752901, 536, SURVIVED
2109752901, 436, SURVIVED
2109752901, 521, SURVIVED
2109752901, 574, SURVIVED
2109752901, 533, SURVIVED
2109752901, 537, SURVIVED
2109752901, 572, SURVIVED
2109752901, 553, SURVIVED
2109752901, 565, SURVIVED
2109752901, 552, SURVIVED
2109752901, 540, SURVIVED
2109752901, 539, SURVIVED
2109752901, 571, SURVIVED
2109752901, 568, SURVIVED
2109752901, 871, SURVIVED
2109752901, 715, SURVIVED
2109752901, 935, SURVIVED
2109752901, 970, SURVIVED
2109752901, 955, SURVIVED
2109752901, 1028, SURVIVED
2109752901, 971, SURVIVED
2109752901, 968, SURVIVED
2109752901, 1026, SURVIVED
2109752901, 1025, SURVIVED
2109752901, 1040, SURVIVED
2109752901, 1029, SURVIVED
2109752901, 1044, SURVIVED
2109752901, 1049, SURVIVED
2109752901, 1052, SURVIVED
2109752901, 1043, SURVIVED
2109752901, 1057, SURVIVED
2109752901, 1050, SURVIVED
2109752901, 1047, SURVIVED
2109752901, 1070, SURVIVED
2109752901, 1053, SURVIVED
2109752901, 1054, SURVIVED
2109752901, 1055, SURVIVED
2109752901, 1060, SURVIVED
2109752901, 1058, SURVIVED
2109752901, 1067, SURVIVED
2109752901, 1061, SURVIVED
2109752901, 1075, SURVIVED
2109752901, 1076, SURVIVED
2109752901, 1072, SURVIVED
2109752901, 1126, SURVIVED
2109752901, 1152, SURVIVED
2109752901, 1120, SURVIVED
2109752901, 1111, SURVIVED
2109752901, 1122, SURVIVED
2109752901, 1143, SURVIVED
2109752901, 1154, SURVIVED
2109752901, 1153, SURVIVED
2109752901, 1162, SURVIVED
2109752901, 1171, SURVIVED
2109752901, 1184, SURVIVED
2109752901, 1179, SURVIVED
2109752901, 1185, SURVIVED
2109752901, 1194, SURVIVED
2109752901, 1186, SURVIVED
2109752901, 1203, SURVIVED
2109752901, 1215, SURVIVED
2109752901, 1278, SURVIVED
2109752901, 1252, SURVIVED
2109752901, 1220, SURVIVED
2109752901, 1246, SURVIVED
2109752901, 1363, SURVIVED
2109752901, 1347, SURVIVED
2109752901, 1523, SURVIVED
2109752901, 1546, SURVIVED
2109752901, 1539, SURVIVED
2109752901, 1491, SURVIVED
2109752901, 1545, SURVIVED
2109752901, 1580, SURVIVED
2109752901, 1379, SURVIVED
2109752901, 1395, SURVIVED
2109752901, 1600, SURVIVED
2109752901, 1577, SURVIVED
2109752901, 1571, SURVIVED
2109752901, 1578, SURVIVED
2109752901, 1601, SURVIVED
2109752901, 1548, SURVIVED
2109752901, 1596, SURVIVED
2109752901, 1603, SURVIVED
2109752901, 1602, SURVIVED
2109752901, 1632, SURVIVED
2109752901, 1604, SURVIVED
2109752901, 1627, SURVIVED
2109752901, 1633, SURVIVED
2109752901, 1634, SURVIVED
2109752901, 1754, SURVIVED
2109752901, 1636, SURVIVED
2109752901, 1766, SURVIVED
2109752901, 1759, SURVIVED
2109752901, 1764, SURVIVED
2109752901, 1768, SURVIVED
2109752901, 1650, SURVIVED
2109752901, 1659, SURVIVED
2109752901, 1760, SURVIVED
2109752901, 1767, SURVIVED
2109752901, 1786, SURVIVED
2109752901, 1783, SURVIVED
2109752901, 1791, SURVIVED
2109752901, 2096, SURVIVED
2109752901, 1848, SURVIVED
2109752901, 1904, SURVIVED
2109752901, 2718, SURVIVED
2109752901, 2723, SURVIVED
2109752901, 1816, SURVIVED
2109752901, 1905, SURVIVED
2109752901, 2661, SURVIVED
2109752901, 2728, SURVIVED
2109752901, 2662, SURVIVED
2109752901, 2709, SURVIVED
2109752901, 2750, SURVIVED
2109752901, 2713, SURVIVED
2109752901, 2745, SURVIVED
2109752901, 2741, SURVIVED
2109752901, 2758, SURVIVED
2109752901, 2755, SURVIVED
2109752901, 2759, SURVIVED
2109752901, 2868, SURVIVED
2109752901, 2761, SURVIVED
2109752901, 2762, SURVIVED
2109752901, 2810, SURVIVED
2109752901, 2821, SURVIVED
2109752901, 3094, SURVIVED
2109752901, 2797, SURVIVED
2109752901, 2778, SURVIVED
2109752901, 2866, SURVIVED
2109752901, 3126, SURVIVED
2109752901, 3115, SURVIVED
2109752901, 2867, SURVIVED
2109752901, 2836, SURVIVED
2109752901, 3097, SURVIVED
2109752925, 128, SURVIVED
2109752925, 117, SURVIVED
2109752901, 3129, SURVIVED
2109752901, 3150, SURVIVED
2109752925, 129, SURVIVED
2109752901, 3153, SURVIVED
2109752901, 3182, SURVIVED
2109752901, 3156, SURVIVED
2109752901, 3157, SURVIVED
2109752901, 3188, SURVIVED
2109752901, 3185, SURVIVED
2109752901, 3213, SURVIVED
2109752901, 3269, SURVIVED
2109752901, 3248, SURVIVED
2109752901, 3245, SURVIVED
2109752901, 3189, SURVIVED
2109752901, 3275, SURVIVED
2109752901, 3268, SURVIVED
2109752925, 132, SURVIVED
2109752925, 133, SURVIVED
2109752925, 521, SURVIVED
2109752925, 537, SURVIVED
2109752925, 520, SURVIVED
2109752925, 536, SURVIVED
2109752925, 402, SURVIVED
2109752925, 436, SURVIVED
2109752925, 404, SURVIVED
2109752925, 553, SURVIVED
2109752925, 565, SURVIVED
2109752925, 552, SURVIVED
2109752925, 539, SURVIVED
2109752925, 540, SURVIVED
2109752925, 571, SURVIVED
2109752925, 533, SURVIVED
2109752925, 574, SURVIVED
2109752925, 572, SURVIVED
2109752925, 568, SURVIVED
2109752925, 715, SURVIVED
2109752925, 871, SURVIVED
2109752925, 935, SURVIVED
2109752925, 955, SURVIVED
2109752925, 971, SURVIVED
2109752925, 970, SURVIVED
2109752925, 1044, SURVIVED
2109752925, 1043, SURVIVED
2109752925, 968, SURVIVED
2109752925, 1026, SURVIVED
2109752925, 1028, SURVIVED
2109752925, 1040, SURVIVED
2109752925, 1029, SURVIVED
2109752925, 1047, SURVIVED
2109752925, 1025, SURVIVED
2109752925, 1050, SURVIVED
2109752925, 1053, SURVIVED
2109752925, 1054, SURVIVED
2109752925, 1052, SURVIVED
2109752925, 1057, SURVIVED
2109752925, 1055, SURVIVED
2109752925, 1049, SURVIVED
2109752925, 1111, SURVIVED
2109752925, 1072, SURVIVED
2109752925, 1075, SURVIVED
2109752925, 1060, SURVIVED
2109752925, 1126, SURVIVED
2109752925, 1058, SURVIVED
2109752925, 1070, SURVIVED
2109752925, 1120, SURVIVED
2109752925, 1061, SURVIVED
2109752925, 1122, SURVIVED
2109752925, 1067, SURVIVED
2109752925, 1076, SURVIVED
2109752925, 1143, SURVIVED
2109752925, 1152, SURVIVED
2109752925, 1162, SURVIVED
2109752925, 1154, SURVIVED
2109752925, 1179, SURVIVED
2109752925, 1153, SURVIVED
2109752925, 1184, SURVIVED
2109752925, 1171, SURVIVED
2109752925, 1203, SURVIVED
2109752925, 1186, SURVIVED
2109752925, 1185, SURVIVED
2109752925, 1215, SURVIVED
2109752925, 1194, SURVIVED
2109752925, 1246, SURVIVED
2109752925, 1363, SURVIVED
2109752925, 1220, SURVIVED
2109752925, 1379, SURVIVED
2109752925, 1278, SURVIVED
2109752925, 1252, SURVIVED
2109752925, 1347, SURVIVED
2109752925, 1491, SURVIVED
2109752925, 1395, SURVIVED
2109752925, 1546, SURVIVED
2109752925, 1539, SURVIVED
2109752925, 1548, SURVIVED
2109752925, 1523, SURVIVED
2109752925, 1578, SURVIVED
2109752925, 1545, SURVIVED
2109752925, 1577, SURVIVED
2109752925, 1571, SURVIVED
2109752925, 1580, SURVIVED
2109752925, 1600, SURVIVED
2109752925, 1596, SURVIVED
2109752925, 1627, SURVIVED
2109752925, 1602, SURVIVED
2109752925, 1603, SURVIVED
2109752925, 1604, SURVIVED
2109752925, 1601, SURVIVED
2109752925, 1632, SURVIVED
2109752925, 1633, SURVIVED
2109752925, 1634, SURVIVED
2109752925, 1636, SURVIVED
2109752925, 1650, SURVIVED
2109752925, 1659, SURVIVED
2109752925, 1764, SURVIVED
2109752925, 1760, SURVIVED
2109752925, 1766, SURVIVED
2109752925, 1768, SURVIVED
2109752925, 1786, SURVIVED
2109752925, 1754, SURVIVED
2109752925, 1767, SURVIVED
2109752925, 1783, SURVIVED
2109752925, 1759, SURVIVED
2109752925, 1791, SURVIVED
2109752925, 1816, SURVIVED
2109752925, 1848, SURVIVED
2109752925, 1905, SURVIVED
2109752925, 1904, SURVIVED
2109752925, 2661, SURVIVED
2109752925, 2723, SURVIVED
2109752925, 2096, SURVIVED
2109752925, 2662, SURVIVED
2109752925, 2713, SURVIVED
2109752925, 2709, SURVIVED
2109752925, 2718, SURVIVED
2109752925, 2728, SURVIVED
2109752925, 2758, SURVIVED
2109752925, 2741, SURVIVED
2109752925, 2755, SURVIVED
2109752925, 2750, SURVIVED
2109752925, 2745, SURVIVED
2109752925, 2761, SURVIVED
2109752925, 2759, SURVIVED
2109752925, 2762, SURVIVED
2109752925, 2778, SURVIVED
2109752925, 2810, SURVIVED
2109752925, 2821, SURVIVED
2109752925, 2836, SURVIVED
2109752925, 2797, SURVIVED
2109752925, 2866, SURVIVED
2109752925, 2867, SURVIVED
2109752925, 2868, SURVIVED
2109752925, 3115, SURVIVED
2109752925, 3157, SURVIVED
2109752925, 3156, SURVIVED
2109752925, 3182, SURVIVED
2109752925, 3129, SURVIVED
2109752925, 3185, SURVIVED
2109752925, 3094, SURVIVED
2109752925, 3150, SURVIVED
2109752925, 3097, SURVIVED
2109752925, 3153, SURVIVED
2109752925, 3126, SURVIVED
2109752925, 3188, SURVIVED
2109752925, 3213, SURVIVED
2109752925, 3245, SURVIVED
2109752925, 3189, SURVIVED
2109752925, 3248, SURVIVED
2109752925, 3269, SURVIVED
2109752925, 3268, SURVIVED
2109752925, 3275, SURVIVED
2109752903, 128, SURVIVED
2109752903, 129, SURVIVED
2109752903, 117, SURVIVED
2109752903, 132, SURVIVED
2109752903, 404, SURVIVED
2109752903, 402, SURVIVED
2109752903, 133, SURVIVED
2109752903, 536, SURVIVED
2109752903, 436, SURVIVED
2109752903, 520, SURVIVED
2109752903, 521, SURVIVED
2109752903, 537, SURVIVED
2109752903, 565, SURVIVED
2109752903, 568, SURVIVED
2109752903, 533, SURVIVED
2109752903, 539, SURVIVED
2109752903, 540, SURVIVED
2109752903, 935, SURVIVED
2109752903, 553, SURVIVED
2109752903, 552, SURVIVED
2109752903, 574, SURVIVED
2109752903, 715, SURVIVED
2109752903, 871, SURVIVED
2109752903, 571, SURVIVED
2109752903, 572, SURVIVED
2109752903, 955, SURVIVED
2109752903, 968, SURVIVED
2109752903, 971, SURVIVED
2109752903, 970, SURVIVED
2109752903, 1025, SURVIVED
2109752903, 1026, SURVIVED
2109752903, 1028, SURVIVED
2109752903, 1029, SURVIVED
2109752903, 1043, SURVIVED
2109752903, 1044, SURVIVED
2109752903, 1040, SURVIVED
2109752903, 1047, SURVIVED
2109752903, 1058, SURVIVED
2109752903, 1050, SURVIVED
2109752903, 1052, SURVIVED
2109752903, 1054, SURVIVED
2109752903, 1049, SURVIVED
2109752903, 1053, SURVIVED
2109752903, 1061, SURVIVED
2109752903, 1055, SURVIVED
2109752903, 1060, SURVIVED
2109752903, 1057, SURVIVED
2109752903, 1067, SURVIVED
2109752903, 1070, SURVIVED
2109752903, 1072, SURVIVED
2109752903, 1111, SURVIVED
2109752903, 1075, SURVIVED
2109752903, 1120, SURVIVED
2109752903, 1143, SURVIVED
2109752903, 1076, SURVIVED
2109752903, 1122, SURVIVED
2109752903, 1126, SURVIVED
2109752903, 1153, SURVIVED
2109752903, 1152, SURVIVED
2109752903, 1154, SURVIVED
2109752903, 1162, SURVIVED
2109752903, 1179, SURVIVED
2109752903, 1184, SURVIVED
2109752903, 1171, SURVIVED
2109752903, 1185, SURVIVED
2109752903, 1194, SURVIVED
2109752903, 1186, SURVIVED
2109752903, 1203, SURVIVED
2109752903, 1215, SURVIVED
2109752903, 1246, SURVIVED
2109752903, 1220, SURVIVED
2109752903, 1252, SURVIVED
2109752903, 1363, SURVIVED
2109752903, 1278, SURVIVED
2109752903, 1395, SURVIVED
2109752903, 1491, SURVIVED
2109752903, 1347, SURVIVED
2109752903, 1379, SURVIVED
2109752903, 1523, SURVIVED
2109752903, 1539, SURVIVED
2109752903, 1545, SURVIVED
2109752903, 1546, SURVIVED
2109752903, 1580, SURVIVED
2109752903, 1548, SURVIVED
2109752903, 1571, SURVIVED
2109752903, 1577, SURVIVED
2109752903, 1578, SURVIVED
2109752903, 1596, SURVIVED
2109752903, 1600, SURVIVED
2109752903, 1601, SURVIVED
2109752903, 1602, SURVIVED
2109752903, 1603, SURVIVED
2109752903, 1604, SURVIVED
2109752903, 1627, SURVIVED
2109752903, 1632, SURVIVED
2109752903, 1633, SURVIVED
2109752903, 1634, SURVIVED
2109752903, 1650, SURVIVED
2109752903, 1636, SURVIVED
2109752903, 1754, SURVIVED
2109752903, 1659, SURVIVED
2109752903, 1760, SURVIVED
2109752903, 1764, SURVIVED
2109752903, 1759, SURVIVED
2109752903, 1768, SURVIVED
2109752903, 2662, SURVIVED
2109752903, 1766, SURVIVED
2109752903, 1791, SURVIVED
2109752903, 1786, SURVIVED
2109752903, 1767, SURVIVED
2109752903, 2096, SURVIVED
2109752903, 1816, SURVIVED
2109752903, 1783, SURVIVED
2109752903, 1904, SURVIVED
2109752903, 1905, SURVIVED
2109752903, 1848, SURVIVED
2109752903, 2661, SURVIVED
2109752903, 2741, SURVIVED
2109752903, 2713, SURVIVED
2109752903, 2728, SURVIVED
2109752903, 2709, SURVIVED
2109752903, 2723, SURVIVED
2109752903, 2718, SURVIVED
2109752903, 2750, SURVIVED
2109752903, 2745, SURVIVED
2109752903, 2755, SURVIVED
2109752903, 2758, SURVIVED
2109752903, 2759, SURVIVED
2109752903, 2761, SURVIVED
2109752903, 2762, SURVIVED
2109752903, 2778, SURVIVED
2109752903, 2797, SURVIVED
2109752903, 2810, SURVIVED
2109752903, 2836, SURVIVED
2109752903, 3094, SURVIVED
2109752903, 2867, SURVIVED
2109752903, 2821, SURVIVED
2109752903, 2866, SURVIVED
2109752903, 2868, SURVIVED
2109752903, 3115, SURVIVED
2109752903, 3097, SURVIVED
2109752903, 3126, SURVIVED
2109752903, 3150, SURVIVED
2109752903, 3129, SURVIVED
2109752924, 117, SURVIVED
2109752903, 3153, SURVIVED
2109752903, 3156, SURVIVED
2109752903, 3182, SURVIVED
2109752903, 3157, SURVIVED
2109752924, 128, SURVIVED
2109752924, 129, SURVIVED
2109752903, 3268, SURVIVED
2109752903, 3185, SURVIVED
2109752903, 3189, SURVIVED
2109752903, 3248, SURVIVED
2109752903, 3245, SURVIVED
2109752924, 133, SURVIVED
2109752903, 3188, SURVIVED
2109752924, 132, SURVIVED
2109752903, 3213, SURVIVED
2109752903, 3275, SURVIVED
2109752924, 402, SURVIVED
2109752903, 3269, SURVIVED
2109752924, 404, SURVIVED
2109752924, 436, SURVIVED
2109752924, 533, SURVIVED
2109752924, 520, SURVIVED
2109752924, 521, SURVIVED
2109752924, 568, SURVIVED
2109752924, 540, SURVIVED
2109752924, 553, SURVIVED
2109752924, 536, SURVIVED
2109752924, 539, SURVIVED
2109752924, 537, SURVIVED
2109752924, 565, SURVIVED
2109752924, 552, SURVIVED
2109752924, 572, SURVIVED
2109752924, 571, SURVIVED
2109752924, 574, SURVIVED
2109752924, 715, SURVIVED
2109752924, 935, SURVIVED
2109752924, 871, SURVIVED
2109752924, 1040, SURVIVED
2109752924, 1029, SURVIVED
2109752924, 968, SURVIVED
2109752924, 1028, SURVIVED
2109752924, 955, SURVIVED
2109752924, 1026, SURVIVED
2109752924, 1025, SURVIVED
2109752924, 971, SURVIVED
2109752924, 970, SURVIVED
2109752924, 1049, SURVIVED
2109752924, 1044, SURVIVED
2109752924, 1043, SURVIVED
2109752924, 1047, SURVIVED
2109752924, 1050, SURVIVED
2109752924, 1053, SURVIVED
2109752924, 1052, SURVIVED
2109752924, 1057, SURVIVED
2109752924, 1054, SURVIVED
2109752924, 1055, SURVIVED
2109752924, 1070, SURVIVED
2109752924, 1067, SURVIVED
2109752924, 1058, SURVIVED
2109752924, 1060, SURVIVED
2109752924, 1061, SURVIVED
2109752924, 1072, SURVIVED
2109752924, 1076, SURVIVED
2109752924, 1075, SURVIVED
2109752924, 1111, SURVIVED
2109752924, 1120, SURVIVED
2109752924, 1122, SURVIVED
2109752924, 1143, SURVIVED
2109752924, 1126, SURVIVED
2109752924, 1162, SURVIVED
2109752924, 1179, SURVIVED
2109752924, 1152, SURVIVED
2109752924, 1171, SURVIVED
2109752924, 1153, SURVIVED
2109752924, 1154, SURVIVED
2109752924, 1186, SURVIVED
2109752924, 1185, SURVIVED
2109752924, 1203, SURVIVED
2109752924, 1184, SURVIVED
2109752924, 1220, SURVIVED
2109752924, 1252, SURVIVED
2109752924, 1194, SURVIVED
2109752924, 1215, SURVIVED
2109752924, 1363, SURVIVED
2109752924, 1278, SURVIVED
2109752924, 1395, SURVIVED
2109752924, 1246, SURVIVED
2109752924, 1347, SURVIVED
2109752924, 1379, SURVIVED
2109752924, 1491, SURVIVED
2109752924, 1545, SURVIVED
2109752924, 1539, SURVIVED
2109752924, 1546, SURVIVED
2109752924, 1523, SURVIVED
2109752924, 1577, SURVIVED
2109752924, 1578, SURVIVED
2109752924, 1548, SURVIVED
2109752924, 1580, SURVIVED
2109752924, 1600, SURVIVED
2109752924, 1596, SURVIVED
2109752924, 1571, SURVIVED
2109752924, 1601, SURVIVED
2109752924, 1627, SURVIVED
2109752924, 1604, SURVIVED
2109752924, 1632, SURVIVED
2109752924, 1602, SURVIVED
2109752924, 1603, SURVIVED
2109752924, 1633, SURVIVED
2109752924, 1634, SURVIVED
2109752924, 1636, SURVIVED
2109752924, 1659, SURVIVED
2109752924, 1650, SURVIVED
2109752924, 1759, SURVIVED
2109752924, 1754, SURVIVED
2109752924, 1760, SURVIVED
2109752924, 1767, SURVIVED
2109752924, 1783, SURVIVED
2109752924, 1766, SURVIVED
2109752924, 1764, SURVIVED
2109752924, 1768, SURVIVED
2109752924, 1786, SURVIVED
2109752924, 1905, SURVIVED
2109752924, 1791, SURVIVED
2109752924, 1816, SURVIVED
2109752924, 1848, SURVIVED
2109752924, 1904, SURVIVED
2109752924, 2661, SURVIVED
2109752924, 2096, SURVIVED
2109752924, 2662, SURVIVED
2109752924, 2709, SURVIVED
2109752924, 2713, SURVIVED
2109752924, 2718, SURVIVED
2109752924, 2723, SURVIVED
2109752924, 2728, SURVIVED
2109752924, 2750, SURVIVED
2109752924, 2745, SURVIVED
2109752924, 2741, SURVIVED
2109752924, 2755, SURVIVED
2109752924, 2758, SURVIVED
2109752924, 2759, SURVIVED
2109752924, 2761, SURVIVED
2109752924, 2797, SURVIVED
2109752924, 2778, SURVIVED
2109752924, 2762, SURVIVED
2109752924, 2821, SURVIVED
2109752924, 2836, SURVIVED
2109752924, 2810, SURVIVED
2109752924, 2866, SURVIVED
2109752924, 2868, SURVIVED
2109752924, 3097, SURVIVED
2109752924, 2867, SURVIVED
2109752924, 3126, SURVIVED
2109752924, 3094, SURVIVED
2109752924, 3115, SURVIVED
2109752924, 3156, SURVIVED
2109752924, 3153, SURVIVED
2109752924, 3150, SURVIVED
2109752924, 3129, SURVIVED
2109752924, 3182, SURVIVED
2109752924, 3157, SURVIVED
2109752924, 3213, SURVIVED
2109752924, 3188, SURVIVED
2109752924, 3189, SURVIVED
2109752924, 3185, SURVIVED
2109752924, 3248, SURVIVED
2109752924, 3245, SURVIVED
2109752924, 3269, SURVIVED
2109752924, 3275, SURVIVED
2109752924, 3268, SURVIVED
2109752908, 129, SURVIVED
2109752908, 117, SURVIVED
2109752908, 132, SURVIVED
2109752908, 133, SURVIVED
2109752908, 128, SURVIVED
2109752908, 402, SURVIVED
2109752908, 404, SURVIVED
2109752908, 521, SURVIVED
2109752908, 536, SURVIVED
2109752908, 436, SURVIVED
2109752908, 520, SURVIVED
2109752908, 533, SURVIVED
2109752908, 537, SURVIVED
2109752908, 539, SURVIVED
2109752908, 540, SURVIVED
2109752908, 552, SURVIVED
2109752908, 568, SURVIVED
2109752908, 571, SURVIVED
2109752908, 574, SURVIVED
2109752908, 553, SURVIVED
2109752908, 565, SURVIVED
2109752908, 572, SURVIVED
2109752908, 715, SURVIVED
2109752908, 871, SURVIVED
2109752908, 968, SURVIVED
2109752908, 1025, SURVIVED
2109752908, 935, SURVIVED
2109752908, 955, SURVIVED
2109752908, 970, SURVIVED
2109752908, 971, SURVIVED
2109752908, 1026, SURVIVED
2109752908, 1028, SURVIVED
2109752908, 1029, SURVIVED
2109752908, 1040, SURVIVED
2109752908, 1049, SURVIVED
2109752908, 1044, SURVIVED
2109752908, 1047, SURVIVED
2109752908, 1043, SURVIVED
2109752908, 1053, SURVIVED
2109752908, 1050, SURVIVED
2109752908, 1057, SURVIVED
2109752908, 1052, SURVIVED
2109752908, 1054, SURVIVED
2109752908, 1055, SURVIVED
2109752908, 1058, SURVIVED
2109752908, 1060, SURVIVED
2109752908, 1111, SURVIVED
2109752908, 1067, SURVIVED
2109752908, 1075, SURVIVED
2109752908, 1070, SURVIVED
2109752908, 1061, SURVIVED
2109752908, 1076, SURVIVED
2109752908, 1072, SURVIVED
2109752908, 1120, SURVIVED
2109752908, 1122, SURVIVED
2109752908, 1126, SURVIVED
2109752908, 1152, SURVIVED
2109752908, 1143, SURVIVED
2109752908, 1154, SURVIVED
2109752908, 1153, SURVIVED
2109752908, 1162, SURVIVED
2109752908, 1171, SURVIVED
2109752908, 1179, SURVIVED
2109752908, 1186, SURVIVED
2109752908, 1185, SURVIVED
2109752908, 1184, SURVIVED
2109752908, 1203, SURVIVED
2109752908, 1194, SURVIVED
2109752908, 1215, SURVIVED
2109752908, 1220, SURVIVED
2109752908, 1246, SURVIVED
2109752908, 1363, SURVIVED
2109752908, 1278, SURVIVED
2109752908, 1252, SURVIVED
2109752908, 1379, SURVIVED
2109752908, 1347, SURVIVED
2109752908, 1491, SURVIVED
2109752908, 1578, SURVIVED
2109752908, 1395, SURVIVED
2109752908, 1539, SURVIVED
2109752908, 1523, SURVIVED
2109752908, 1571, SURVIVED
2109752908, 1546, SURVIVED
2109752908, 1577, SURVIVED
2109752908, 1580, SURVIVED
2109752908, 1545, SURVIVED
2109752908, 1548, SURVIVED
2109752908, 1596, SURVIVED
2109752908, 1601, SURVIVED
2109752908, 1600, SURVIVED
2109752908, 1602, SURVIVED
2109752908, 1603, SURVIVED
2109752908, 1604, SURVIVED
2109752908, 1627, SURVIVED
2109752908, 1632, SURVIVED
2109752908, 1636, SURVIVED
2109752908, 1634, SURVIVED
2109752908, 1633, SURVIVED
2109752908, 1650, SURVIVED
